mode,conc,sample,status,latency_ms
auditlog,50,859,200,174.04
auditlog,50,860,200,148.81
auditlog,50,861,200,148.58
auditlog,50,862,200,70.81
auditlog,50,863,200,167.90
auditlog,50,864,200,153.47
auditlog,50,865,200,26.60
auditlog,50,866,200,172.88
auditlog,50,867,200,170.60
auditlog,50,868,200,72.75
auditlog,50,869,200,177.66
auditlog,50,870,200,55.29
auditlog,50,871,200,131.06
auditlog,50,872,200,73.25
auditlog,50,873,200,29.67
auditlog,50,874,200,159.46
auditlog,50,875,200,79.15
auditlog,50,876,200,121.63
auditlog,50,877,200,161.54
auditlog,50,878,200,158.01
auditlog,50,879,200,107.33
auditlog,50,880,200,17.65
auditlog,50,881,200,78.21
auditlog,50,882,200,33.34
auditlog,50,883,200,88.78
auditlog,50,884,200,90.86
auditlog,50,885,200,43.55
auditlog,50,886,200,28.76
auditlog,50,887,200,44.02
auditlog,50,888,200,37.42
auditlog,50,889,200,39.75
auditlog,50,890,200,38.96
auditlog,50,891,200,37.33
auditlog,50,892,200,31.62
auditlog,50,893,200,34.95
auditlog,50,894,200,46.32
auditlog,50,895,200,44.99
auditlog,50,896,200,40.25
auditlog,50,897,200,50.88
auditlog,50,898,200,49.97
auditlog,50,899,200,55.60
auditlog,50,900,200,54.07
auditlog,50,901,200,29.61
auditlog,50,902,200,54.05
auditlog,50,903,200,74.07
auditlog,50,904,200,34.42
auditlog,50,905,200,50.17
auditlog,50,906,200,61.19
auditlog,50,907,200,30.40
auditlog,50,908,200,53.37
auditlog,50,909,200,73.22
auditlog,50,910,200,46.97
auditlog,50,911,200,52.20
auditlog,50,912,200,42.23
auditlog,50,913,200,48.83
auditlog,50,914,200,51.89
auditlog,50,915,200,52.44
auditlog,50,916,200,49.82
auditlog,50,917,200,36.73
auditlog,50,918,200,36.38
auditlog,50,919,200,65.28
auditlog,50,920,200,65.75
auditlog,50,921,200,72.05
auditlog,50,922,200,63.34
auditlog,50,923,200,67.97
auditlog,50,924,200,71.18
auditlog,50,925,200,52.30
auditlog,50,926,200,108.20
auditlog,50,927,200,80.45
auditlog,50,928,200,123.18
auditlog,50,929,200,127.63
auditlog,50,930,200,158.41
auditlog,50,931,200,159.13
auditlog,50,932,200,180.92
auditlog,50,933,200,183.78
auditlog,50,934,200,180.64
auditlog,50,935,200,148.94
auditlog,50,936,200,183.37
auditlog,50,937,200,240.78
auditlog,50,938,200,189.43
auditlog,50,939,200,207.96
auditlog,50,940,200,191.88
auditlog,50,941,200,210.36
auditlog,50,942,200,197.29
auditlog,50,943,200,185.45
auditlog,50,944,200,209.88
auditlog,50,945,200,197.20
auditlog,50,946,200,247.58
auditlog,50,947,200,231.87
auditlog,50,948,200,250.97
auditlog,50,949,200,226.28
auditlog,50,950,200,226.76
auditlog,50,951,200,251.84
auditlog,50,952,200,228.38
auditlog,50,953,200,196.47
auditlog,50,954,200,216.05
auditlog,50,955,200,215.21
auditlog,50,956,200,197.14
auditlog,50,957,200,217.52
auditlog,50,958,200,198.77
auditlog,50,959,200,182.83
auditlog,50,960,200,202.73
auditlog,50,961,200,230.30
auditlog,50,962,200,185.08
auditlog,50,963,200,182.29
auditlog,50,964,200,176.37
auditlog,50,965,200,204.48
auditlog,50,966,200,199.89
auditlog,50,967,200,167.03
auditlog,50,968,200,232.58
auditlog,50,969,200,132.51
auditlog,50,970,200,205.92
auditlog,50,971,200,235.66
auditlog,50,972,200,198.15
auditlog,50,973,200,96.06
auditlog,50,974,200,205.86
auditlog,50,975,200,209.92
auditlog,50,976,200,209.18
auditlog,50,977,200,202.82
auditlog,50,978,200,188.65
auditlog,50,979,200,176.42
auditlog,50,980,200,24.85
auditlog,50,981,200,105.33
auditlog,50,982,200,84.81
auditlog,50,983,200,127.23
auditlog,50,984,200,94.57
auditlog,50,985,200,39.96
auditlog,50,986,200,28.61
auditlog,50,987,200,35.06
auditlog,50,988,200,57.14
auditlog,50,989,200,80.83
auditlog,50,990,200,35.93
auditlog,50,991,200,37.38
auditlog,50,992,200,31.11
auditlog,50,993,200,31.97
auditlog,50,994,200,37.02
auditlog,50,995,200,84.90
auditlog,50,996,200,32.05
auditlog,50,997,200,38.83
auditlog,50,998,200,40.05
auditlog,50,999,200,35.05
auditlog-durable,10,0,200,92.56
auditlog-durable,10,1,200,103.17
auditlog-durable,10,2,200,185.32
auditlog-durable,10,3,200,194.30
auditlog-durable,10,4,200,199.88
auditlog-durable,10,5,200,203.33
auditlog-durable,10,6,200,216.90
auditlog-durable,10,7,200,285.43
auditlog-durable,10,8,200,299.06
auditlog-durable,10,9,200,330.27
auditlog-durable,10,10,200,275.98
auditlog-durable,10,11,200,389.23
auditlog-durable,10,12,200,301.96
auditlog-durable,10,13,200,328.49
auditlog-durable,10,14,200,327.99
auditlog-durable,10,15,200,325.89
auditlog-durable,10,16,200,236.27
auditlog-durable,10,17,200,369.44
auditlog-durable,10,18,200,246.47
auditlog-durable,10,19,200,342.84
auditlog-durable,10,20,200,307.13
auditlog-durable,10,21,200,110.55
auditlog-durable,10,22,200,140.79
auditlog-durable,10,23,200,94.59
auditlog-durable,10,24,200,88.69
auditlog-durable,10,25,200,115.65
auditlog-durable,10,26,200,105.11
auditlog-durable,10,27,200,165.86
auditlog-durable,10,28,200,29.58
auditlog-durable,10,29,200,34.51
auditlog-durable,10,30,200,26.78
auditlog-durable,10,31,200,30.68
auditlog-durable,10,32,200,30.84
auditlog-durable,10,33,200,23.30
auditlog-durable,10,34,200,26.59
auditlog-durable,10,35,200,30.29
auditlog-durable,10,36,200,25.38
auditlog-durable,10,37,200,29.43
auditlog-durable,10,38,200,26.55
auditlog-durable,10,39,200,29.27
auditlog-durable,10,40,200,32.25
auditlog-durable,10,41,200,145.01
auditlog-durable,10,42,200,187.34
auditlog-durable,10,43,200,211.11
auditlog-durable,10,44,200,226.21
auditlog-durable,10,45,200,245.21
auditlog-durable,10,46,200,257.83
auditlog-durable,10,47,200,280.72
auditlog-durable,10,48,200,289.23
auditlog-durable,10,49,200,274.60
auditlog-durable,10,50,200,379.80
auditlog-durable,10,51,200,292.54
auditlog-durable,10,52,200,258.86
auditlog-durable,10,53,200,363.44
auditlog-durable,10,54,200,322.02
auditlog-durable,10,55,200,345.51
auditlog-durable,10,56,200,366.62
auditlog-durable,10,57,200,301.29
auditlog-durable,10,58,200,340.25
auditlog-durable,10,59,200,232.10
auditlog-durable,10,60,200,335.72
auditlog-durable,10,61,200,210.34
auditlog-durable,10,62,200,78.37
auditlog-durable,10,63,200,76.15
auditlog-durable,10,64,200,113.35
auditlog-durable,10,65,200,112.96
auditlog-durable,10,66,200,92.33
auditlog-durable,10,67,200,100.63
auditlog-durable,10,68,200,64.88
auditlog-durable,10,69,200,31.56
auditlog-durable,10,70,200,49.25
auditlog-durable,10,71,200,50.83
auditlog-durable,10,72,200,18.36
auditlog-durable,10,73,200,52.21
auditlog-durable,10,74,200,36.42
auditlog-durable,10,75,200,50.75
auditlog-durable,10,76,200,33.89
auditlog-durable,10,77,200,40.35
auditlog-durable,10,78,200,59.12
auditlog-durable,10,79,200,23.20
auditlog-durable,10,80,200,43.70
auditlog-durable,10,81,200,33.83
auditlog-durable,10,82,200,51.49
auditlog-durable,10,83,200,62.97
auditlog-durable,10,84,200,22.87
auditlog-durable,10,85,200,60.23
auditlog-durable,10,86,200,25.80
auditlog-durable,10,87,200,24.69
auditlog-durable,10,88,200,20.02
auditlog-durable,10,89,200,44.63
auditlog-durable,10,90,200,35.87
auditlog-durable,10,91,200,36.22
auditlog-durable,10,92,200,66.08
auditlog-durable,10,93,200,71.09
auditlog-durable,10,94,200,133.48
auditlog-durable,10,95,200,145.38
auditlog-durable,10,96,200,183.64
auditlog-durable,10,97,200,219.83
auditlog-durable,10,98,200,229.40
auditlog-durable,10,99,200,234.25
auditlog-durable,10,100,200,233.66
auditlog-durable,10,101,200,192.81
auditlog-durable,10,102,200,136.78
auditlog-durable,10,103,200,236.05
auditlog-durable,10,104,200,372.32
auditlog-durable,10,105,200,163.79
auditlog-durable,10,106,200,324.94
auditlog-durable,10,107,200,226.66
auditlog-durable,10,108,200,244.06
auditlog-durable,10,109,200,261.72
auditlog-durable,10,110,200,290.63
auditlog-durable,10,111,200,319.22
auditlog-durable,10,112,200,297.88
auditlog-durable,10,113,200,250.80
auditlog-durable,10,114,200,344.22
auditlog-durable,10,115,200,160.01
auditlog-durable,10,116,200,362.08
auditlog-durable,10,117,200,198.58
auditlog-durable,10,118,200,129.79
auditlog-durable,10,119,200,267.91
auditlog-durable,10,120,200,295.36
auditlog-durable,10,121,200,307.19
auditlog-durable,10,122,200,236.27
auditlog-durable,10,123,200,255.12
auditlog-durable,10,124,200,237.94
auditlog-durable,10,125,200,232.32
auditlog-durable,10,126,200,100.28
auditlog-durable,10,127,200,107.10
auditlog-durable,10,128,200,125.86
auditlog-durable,10,129,200,113.10
auditlog-durable,10,130,200,116.15
auditlog-durable,10,131,200,121.53
auditlog-durable,10,132,200,96.92
auditlog-durable,10,133,200,50.50
auditlog-durable,10,134,200,19.82
auditlog-durable,10,135,200,26.28
auditlog-durable,10,136,200,21.76
auditlog-durable,10,137,200,17.26
auditlog-durable,10,138,200,19.58
auditlog-durable,10,139,200,22.69
auditlog-durable,10,140,200,18.94
auditlog-durable,10,141,200,22.20
auditlog-durable,10,142,200,21.88
auditlog-durable,10,143,200,16.67
auditlog-durable,10,144,200,21.34
auditlog-durable,10,145,200,15.46
auditlog-durable,10,146,200,17.89
auditlog-durable,10,147,200,16.81
auditlog-durable,10,148,200,17.63
auditlog-durable,10,149,200,21.15
auditlog-durable,10,150,200,14.90
auditlog-durable,10,151,200,22.56
auditlog-durable,10,152,200,19.06
auditlog-durable,10,153,200,17.39
auditlog-durable,10,154,200,23.38
auditlog-durable,10,155,200,16.18
auditlog-durable,10,156,200,18.83
auditlog-durable,10,157,200,19.06
auditlog-durable,10,158,200,18.12
auditlog-durable,10,159,200,20.35
auditlog-durable,10,160,200,19.00
auditlog-durable,10,161,200,21.93
auditlog-durable,10,162,200,20.77
auditlog-durable,10,163,200,21.49
auditlog-durable,10,164,200,14.53
auditlog-durable,10,165,200,26.33
auditlog-durable,10,166,200,16.41
auditlog-durable,10,167,200,16.05
auditlog-durable,10,168,200,16.77
auditlog-durable,10,169,200,18.84
auditlog-durable,10,170,200,21.83
auditlog-durable,10,171,200,24.46
auditlog-durable,10,172,200,18.41
auditlog-durable,10,173,200,27.23
auditlog-durable,10,174,200,27.84
auditlog-durable,10,175,200,26.74
auditlog-durable,10,176,200,28.39
auditlog-durable,10,177,200,28.61
auditlog-durable,10,178,200,18.41
auditlog-durable,10,179,200,29.00
auditlog-durable,10,180,200,34.31
auditlog-durable,10,181,200,41.64
auditlog-durable,10,182,200,44.70
auditlog-durable,10,183,200,51.81
auditlog-durable,10,184,200,69.88
auditlog-durable,10,185,200,79.39
auditlog-durable,10,186,200,82.70
auditlog-durable,10,187,200,92.81
auditlog-durable,10,188,200,97.26
auditlog-durable,10,189,200,99.36
auditlog-durable,10,190,200,141.56
auditlog-durable,10,191,200,75.46
auditlog-durable,10,192,200,144.97
auditlog-durable,10,193,200,175.04
auditlog-durable,10,194,200,127.24
auditlog-durable,10,195,200,171.85
auditlog-durable,10,196,200,156.09
auditlog-durable,10,197,200,150.58
auditlog-durable,10,198,200,173.87
auditlog-durable,10,199,200,109.72
auditlog-durable,10,200,200,141.85
auditlog-durable,10,201,200,123.75
auditlog-durable,10,202,200,112.07
auditlog-durable,10,203,200,175.52
auditlog-durable,10,204,200,182.38
auditlog-durable,10,205,200,182.57
auditlog-durable,10,206,200,193.29
auditlog-durable,10,207,200,162.90
auditlog-durable,10,208,200,174.87
auditlog-durable,10,209,200,144.79
auditlog-durable,10,210,200,138.45
auditlog-durable,10,211,200,184.83
auditlog-durable,10,212,200,243.50
auditlog-durable,10,213,200,135.32
auditlog-durable,10,214,200,139.54
auditlog-durable,10,215,200,219.11
auditlog-durable,10,216,200,201.91
auditlog-durable,10,217,200,189.36
auditlog-durable,10,218,200,131.66
auditlog-durable,10,219,200,160.10
auditlog-durable,10,220,200,94.57
auditlog-durable,10,221,200,132.30
auditlog-durable,10,222,200,183.28
auditlog-durable,10,223,200,91.47
auditlog-durable,10,224,200,87.71
auditlog-durable,10,225,200,262.32
auditlog-durable,10,226,200,64.92
auditlog-durable,10,227,200,74.77
auditlog-durable,10,228,200,56.22
auditlog-durable,10,229,200,64.23
auditlog-durable,10,230,200,23.02
auditlog-durable,10,231,200,21.72
auditlog-durable,10,232,200,23.49
auditlog-durable,10,233,200,23.60
auditlog-durable,10,234,200,18.18
auditlog-durable,10,235,200,23.51
auditlog-durable,10,236,200,20.74
auditlog-durable,10,237,200,28.23
auditlog-durable,10,238,200,29.42
auditlog-durable,10,239,200,21.24
auditlog-durable,10,240,200,19.63
auditlog-durable,10,241,200,17.03
auditlog-durable,10,242,200,20.69
auditlog-durable,10,243,200,18.96
auditlog-durable,10,244,200,26.23
auditlog-durable,10,245,200,19.88
auditlog-durable,10,246,200,16.18
auditlog-durable,10,247,200,16.78
auditlog-durable,10,248,200,22.98
auditlog-durable,10,249,200,26.77
auditlog-durable,10,250,200,12.76
auditlog-durable,10,251,200,15.58
auditlog-durable,10,252,200,15.00
auditlog-durable,10,253,200,17.45
auditlog-durable,10,254,200,26.13
auditlog-durable,10,255,200,22.64
auditlog-durable,10,256,200,16.11
auditlog-durable,10,257,200,22.82
auditlog-durable,10,258,200,20.75
auditlog-durable,10,259,200,34.44
auditlog-durable,10,260,200,21.76
auditlog-durable,10,261,200,17.46
auditlog-durable,10,262,200,24.05
auditlog-durable,10,263,200,32.43
auditlog-durable,10,264,200,26.79
auditlog-durable,10,265,200,50.61
auditlog-durable,10,266,200,53.92
auditlog-durable,10,267,200,69.53
auditlog-durable,10,268,200,75.16
auditlog-durable,10,269,200,83.54
auditlog-durable,10,270,200,122.39
auditlog-durable,10,271,200,142.65
auditlog-durable,10,272,200,115.53
auditlog-durable,10,273,200,156.06
auditlog-durable,10,274,200,124.92
auditlog-durable,10,275,200,180.28
auditlog-durable,10,276,200,177.88
auditlog-durable,10,277,200,136.15
auditlog-durable,10,278,200,128.82
auditlog-durable,10,279,200,97.24
auditlog-durable,10,280,200,182.95
auditlog-durable,10,281,200,185.82
auditlog-durable,10,282,200,239.35
auditlog-durable,10,283,200,226.40
auditlog-durable,10,284,200,234.73
auditlog-durable,10,285,200,264.40
auditlog-durable,10,286,200,216.02
auditlog-durable,10,287,200,294.27
auditlog-durable,10,288,200,241.45
auditlog-durable,10,289,200,257.60
auditlog-durable,10,290,200,326.44
auditlog-durable,10,291,200,206.80
auditlog-durable,10,292,200,135.95
auditlog-durable,10,293,200,133.94
auditlog-durable,10,294,200,146.47
auditlog-durable,10,295,200,153.99
auditlog-durable,10,296,200,113.30
auditlog-durable,10,297,200,51.77
auditlog-durable,10,298,200,90.07
auditlog-durable,10,299,200,186.37
auditlog-durable,10,300,200,90.11
auditlog-durable,10,301,200,47.05
auditlog-durable,10,302,200,50.46
auditlog-durable,10,303,200,106.70
auditlog-durable,10,304,200,56.09
auditlog-durable,10,305,200,57.30
auditlog-durable,10,306,200,61.64
auditlog-durable,10,307,200,25.36
auditlog-durable,10,308,200,61.89
auditlog-durable,10,309,200,21.88
auditlog-durable,10,310,200,29.69
auditlog-durable,10,311,200,19.27
auditlog-durable,10,312,200,18.93
auditlog-durable,10,313,200,65.11
auditlog-durable,10,314,200,36.35
auditlog-durable,10,315,200,25.76
auditlog-durable,10,316,200,16.15
auditlog-durable,10,317,200,13.46
auditlog-durable,10,318,200,22.09
auditlog-durable,10,319,200,27.47
auditlog-durable,10,320,200,43.49
auditlog-durable,10,321,200,48.22
auditlog-durable,10,322,200,52.25
auditlog-durable,10,323,200,54.85
auditlog-durable,10,324,200,61.72
auditlog-durable,10,325,200,77.28
auditlog-durable,10,326,200,86.19
auditlog-durable,10,327,200,94.71
auditlog-durable,10,328,200,108.47
auditlog-durable,10,329,200,110.25
auditlog-durable,10,330,200,135.59
auditlog-durable,10,331,200,158.38
auditlog-durable,10,332,200,152.33
auditlog-durable,10,333,200,164.47
auditlog-durable,10,334,200,148.43
auditlog-durable,10,335,200,127.84
auditlog-durable,10,336,200,108.37
auditlog-durable,10,337,200,138.86
auditlog-durable,10,338,200,112.46
auditlog-durable,10,339,200,140.92
auditlog-durable,10,340,200,106.69
auditlog-durable,10,341,200,96.52
auditlog-durable,10,342,200,79.66
auditlog-durable,10,343,200,94.92
auditlog-durable,10,344,200,92.35
auditlog-durable,10,345,200,105.16
auditlog-durable,10,346,200,82.40
auditlog-durable,10,347,200,109.28
auditlog-durable,10,348,200,107.73
auditlog-durable,10,349,200,87.71
auditlog-durable,10,350,200,157.37
auditlog-durable,10,351,200,86.85
auditlog-durable,10,352,200,86.50
auditlog-durable,10,353,200,99.30
auditlog-durable,10,354,200,130.05
auditlog-durable,10,355,200,154.04
auditlog-durable,10,356,200,130.61
auditlog-durable,10,357,200,138.84
auditlog-durable,10,358,200,90.20
auditlog-durable,10,359,200,110.41
auditlog-durable,10,360,200,102.59
auditlog-durable,10,361,200,109.80
auditlog-durable,10,362,200,87.66
auditlog-durable,10,363,200,149.81
auditlog-durable,10,364,200,102.86
auditlog-durable,10,365,200,109.57
auditlog-durable,10,366,200,92.35
auditlog-durable,10,367,200,88.98
auditlog-durable,10,368,200,92.46
auditlog-durable,10,369,200,118.75
auditlog-durable,10,370,200,129.73
auditlog-durable,10,371,200,103.79
auditlog-durable,10,372,200,91.12
auditlog-durable,10,373,200,81.96
auditlog-durable,10,374,200,32.71
auditlog-durable,10,375,200,67.29
auditlog-durable,10,376,200,22.62
auditlog-durable,10,377,200,32.00
auditlog-durable,10,378,200,17.02
auditlog-durable,10,379,200,48.48
auditlog-durable,10,380,200,15.51
auditlog-durable,10,381,200,14.85
auditlog-durable,10,382,200,16.04
auditlog-durable,10,383,200,12.96
auditlog-durable,10,384,200,14.03
auditlog-durable,10,385,200,15.26
auditlog-durable,10,386,200,11.03
auditlog-durable,10,387,200,13.11
auditlog-durable,10,388,200,11.89
auditlog-durable,10,389,200,11.94
auditlog-durable,10,390,200,11.25
auditlog-durable,10,391,200,11.54
auditlog-durable,10,392,200,9.28
auditlog-durable,10,393,200,11.64
auditlog-durable,10,394,200,9.13
auditlog-durable,10,395,200,10.85
auditlog-durable,10,396,200,10.16
auditlog-durable,10,397,200,10.61
auditlog-durable,10,398,200,9.91
auditlog-durable,10,399,200,10.86
auditlog-durable,10,400,200,11.89
auditlog-durable,10,401,200,10.17
auditlog-durable,10,402,200,9.87
auditlog-durable,10,403,200,10.98
auditlog-durable,10,404,200,8.97
auditlog-durable,10,405,200,11.31
auditlog-durable,10,406,200,10.97
auditlog-durable,10,407,200,10.59
auditlog-durable,10,408,200,9.63
auditlog-durable,10,409,200,11.82
auditlog-durable,10,410,200,11.27
auditlog-durable,10,411,200,9.25
auditlog-durable,10,412,200,12.09
auditlog-durable,10,413,200,12.32
auditlog-durable,10,414,200,11.86
auditlog-durable,10,415,200,13.06
auditlog-durable,10,416,200,13.32
auditlog-durable,10,417,200,11.63
auditlog-durable,10,418,200,13.46
auditlog-durable,10,419,200,10.75
auditlog-durable,10,420,200,14.64
auditlog-durable,10,421,200,10.94
auditlog-durable,10,422,200,10.22
auditlog-durable,10,423,200,11.99
auditlog-durable,10,424,200,11.16
auditlog-durable,10,425,200,11.33
auditlog-durable,10,426,200,12.93
auditlog-durable,10,427,200,10.48
auditlog-durable,10,428,200,12.14
auditlog-durable,10,429,200,9.77
auditlog-durable,10,430,200,9.39
auditlog-durable,10,431,200,9.93
auditlog-durable,10,432,200,9.89
auditlog-durable,10,433,200,9.88
auditlog-durable,10,434,200,10.28
auditlog-durable,10,435,200,10.06
auditlog-durable,10,436,200,10.05
auditlog-durable,10,437,200,9.77
auditlog-durable,10,438,200,9.05
auditlog-durable,10,439,200,9.16
auditlog-durable,10,440,200,10.80
auditlog-durable,10,441,200,10.19
auditlog-durable,10,442,200,8.93
auditlog-durable,10,443,200,10.24
auditlog-durable,10,444,200,10.49
auditlog-durable,10,445,200,7.26
auditlog-durable,10,446,200,9.31
auditlog-durable,10,447,200,11.06
auditlog-durable,10,448,200,8.54
auditlog-durable,10,449,200,11.91
auditlog-durable,10,450,200,14.27
auditlog-durable,10,451,200,12.66
auditlog-durable,10,452,200,9.86
auditlog-durable,10,453,200,14.24
auditlog-durable,10,454,200,11.53
auditlog-durable,10,455,200,12.09
auditlog-durable,10,456,200,14.54
auditlog-durable,10,457,200,18.50
auditlog-durable,10,458,200,11.15
auditlog-durable,10,459,200,10.35
auditlog-durable,10,460,200,14.46
auditlog-durable,10,461,200,10.76
auditlog-durable,10,462,200,9.39
auditlog-durable,10,463,200,8.99
auditlog-durable,10,464,200,12.99
auditlog-durable,10,465,200,11.32
auditlog-durable,10,466,200,9.07
auditlog-durable,10,467,200,9.55
auditlog-durable,10,468,200,10.62
auditlog-durable,10,469,200,12.11
auditlog-durable,10,470,200,14.92
auditlog-durable,10,471,200,11.45
auditlog-durable,10,472,200,9.12
auditlog-durable,10,473,200,8.93
auditlog-durable,10,474,200,13.64
auditlog-durable,10,475,200,15.21
auditlog-durable,10,476,200,11.82
auditlog-durable,10,477,200,14.92
auditlog-durable,10,478,200,13.81
auditlog-durable,10,479,200,13.14
auditlog-durable,10,480,200,10.38
auditlog-durable,10,481,200,21.99
auditlog-durable,10,482,200,14.36
auditlog-durable,10,483,200,18.29
auditlog-durable,10,484,200,19.72
auditlog-durable,10,485,200,16.16
auditlog-durable,10,486,200,45.72
auditlog-durable,10,487,200,51.74
auditlog-durable,10,488,200,45.93
auditlog-durable,10,489,200,55.01
auditlog-durable,10,490,200,52.93
auditlog-durable,10,491,200,62.41
auditlog-durable,10,492,200,64.31
auditlog-durable,10,493,200,78.18
auditlog-durable,10,494,200,83.61
auditlog-durable,10,495,200,89.36
auditlog-durable,10,496,200,119.73
auditlog-durable,10,497,200,136.00
auditlog-durable,10,498,200,134.11
auditlog-durable,10,499,200,158.67
auditlog-durable,10,500,200,154.63
auditlog-durable,10,501,200,154.30
auditlog-durable,10,502,200,129.45
auditlog-durable,10,503,200,139.16
auditlog-durable,10,504,200,159.41
auditlog-durable,10,505,200,173.63
auditlog-durable,10,506,200,93.07
auditlog-durable,10,507,200,105.90
auditlog-durable,10,508,200,97.80
auditlog-durable,10,509,200,109.80
auditlog-durable,10,510,200,88.13
auditlog-durable,10,511,200,82.36
auditlog-durable,10,512,200,114.58
auditlog-durable,10,513,200,106.07
auditlog-durable,10,514,200,98.58
auditlog-durable,10,515,200,109.01
auditlog-durable,10,516,200,87.50
auditlog-durable,10,517,200,98.72
auditlog-durable,10,518,200,78.42
auditlog-durable,10,519,200,100.22
auditlog-durable,10,520,200,146.86
auditlog-durable,10,521,200,87.28
auditlog-durable,10,522,200,97.34
auditlog-durable,10,523,200,69.13
auditlog-durable,10,524,200,86.04
auditlog-durable,10,525,200,83.12
auditlog-durable,10,526,200,122.05
auditlog-durable,10,527,200,77.28
auditlog-durable,10,528,200,72.53
auditlog-durable,10,529,200,59.80
auditlog-durable,10,530,200,72.91
auditlog-durable,10,531,200,61.49
auditlog-durable,10,532,200,64.70
auditlog-durable,10,533,200,73.62
auditlog-durable,10,534,200,71.98
auditlog-durable,10,535,200,83.75
auditlog-durable,10,536,200,75.11
auditlog-durable,10,537,200,69.20
auditlog-durable,10,538,200,66.89
auditlog-durable,10,539,200,63.55
auditlog-durable,10,540,200,62.06
auditlog-durable,10,541,200,80.63
auditlog-durable,10,542,200,68.75
auditlog-durable,10,543,200,91.07
auditlog-durable,10,544,200,97.30
auditlog-durable,10,545,200,86.50
auditlog-durable,10,546,200,83.88
auditlog-durable,10,547,200,74.08
auditlog-durable,10,548,200,78.43
auditlog-durable,10,549,200,66.99
auditlog-durable,10,550,200,73.61
auditlog-durable,10,551,200,82.90
auditlog-durable,10,552,200,84.21
auditlog-durable,10,553,200,78.59
auditlog-durable,10,554,200,73.42
auditlog-durable,10,555,200,74.78
auditlog-durable,10,556,200,86.35
auditlog-durable,10,557,200,80.53
auditlog-durable,10,558,200,71.15
auditlog-durable,10,559,200,77.30
auditlog-durable,10,560,200,77.33
auditlog-durable,10,561,200,72.21
auditlog-durable,10,562,200,80.81
auditlog-durable,10,563,200,64.15
auditlog-durable,10,564,200,79.06
auditlog-durable,10,565,200,95.00
auditlog-durable,10,566,200,83.13
auditlog-durable,10,567,200,95.98
auditlog-durable,10,568,200,94.97
auditlog-durable,10,569,200,75.66
auditlog-durable,10,570,200,91.23
auditlog-durable,10,571,200,80.66
auditlog-durable,10,572,200,93.80
auditlog-durable,10,573,200,71.18
auditlog-durable,10,574,200,78.41
auditlog-durable,10,575,200,85.14
auditlog-durable,10,576,200,73.80
auditlog-durable,10,577,200,70.42
auditlog-durable,10,578,200,54.19
auditlog-durable,10,579,200,37.84
auditlog-durable,10,580,200,32.79
auditlog-durable,10,581,200,48.64
auditlog-durable,10,582,200,10.12
auditlog-durable,10,583,200,15.29
auditlog-durable,10,584,200,13.03
auditlog-durable,10,585,200,20.32
auditlog-durable,10,586,200,11.47
auditlog-durable,10,587,200,14.23
auditlog-durable,10,588,200,10.27
auditlog-durable,10,589,200,11.26
auditlog-durable,10,590,200,12.71
auditlog-durable,10,591,200,12.97
auditlog-durable,10,592,200,10.11
auditlog-durable,10,593,200,11.90
auditlog-durable,10,594,200,13.38
auditlog-durable,10,595,200,12.93
auditlog-durable,10,596,200,9.52
auditlog-durable,10,597,200,15.15
auditlog-durable,10,598,200,12.33
auditlog-durable,10,599,200,11.51
auditlog-durable,10,600,200,12.02
auditlog-durable,10,601,200,11.73
auditlog-durable,10,602,200,8.74
auditlog-durable,10,603,200,15.62
auditlog-durable,10,604,200,14.63
auditlog-durable,10,605,200,12.71
auditlog-durable,10,606,200,14.43
auditlog-durable,10,607,200,15.23
auditlog-durable,10,608,200,14.92
auditlog-durable,10,609,200,14.75
auditlog-durable,10,610,200,12.89
auditlog-durable,10,611,200,12.66
auditlog-durable,10,612,200,11.78
auditlog-durable,10,613,200,12.38
auditlog-durable,10,614,200,21.25
auditlog-durable,10,615,200,11.40
auditlog-durable,10,616,200,11.24
auditlog-durable,10,617,200,11.33
auditlog-durable,10,618,200,10.83
auditlog-durable,10,619,200,11.32
auditlog-durable,10,620,200,17.30
auditlog-durable,10,621,200,12.76
auditlog-durable,10,622,200,20.24
auditlog-durable,10,623,200,14.01
auditlog-durable,10,624,200,8.84
auditlog-durable,10,625,200,9.15
auditlog-durable,10,626,200,11.36
auditlog-durable,10,627,200,12.55
auditlog-durable,10,628,200,17.91
auditlog-durable,10,629,200,16.98
auditlog-durable,10,630,200,21.32
auditlog-durable,10,631,200,24.70
auditlog-durable,10,632,200,26.39
auditlog-durable,10,633,200,27.38
auditlog-durable,10,634,200,18.25
auditlog-durable,10,635,200,18.50
auditlog-durable,10,636,200,19.64
auditlog-durable,10,637,200,18.54
auditlog-durable,10,638,200,11.37
auditlog-durable,10,639,200,11.58
auditlog-durable,10,640,200,14.90
auditlog-durable,10,641,200,12.52
auditlog-durable,10,642,200,14.56
auditlog-durable,10,643,200,19.74
auditlog-durable,10,644,200,16.09
auditlog-durable,10,645,200,19.93
auditlog-durable,10,646,200,15.71
auditlog-durable,10,647,200,19.50
auditlog-durable,10,648,200,22.79
auditlog-durable,10,649,200,23.90
auditlog-durable,10,650,200,22.72
auditlog-durable,10,651,200,21.79
auditlog-durable,10,652,200,15.51
auditlog-durable,10,653,200,15.21
auditlog-durable,10,654,200,16.39
auditlog-durable,10,655,200,26.17
auditlog-durable,10,656,200,39.36
auditlog-durable,10,657,200,54.36
auditlog-durable,10,658,200,75.55
