mode,conc,sample,status,latency_ms
onpath,10,997,200,20.75
onpath,10,998,200,24.84
onpath,10,999,200,18.76
onpath,10,1000,200,18.94
onpath,10,1001,200,21.76
onpath,10,1002,200,20.92
onpath,10,1003,200,21.46
onpath,10,1004,200,23.82
onpath,10,1005,200,19.41
onpath,10,1006,200,19.58
onpath,10,1007,200,19.81
onpath,10,1008,200,19.97
onpath,10,1009,200,21.01
onpath,10,1010,200,21.40
onpath,10,1011,200,21.41
onpath,10,1012,200,24.00
onpath,10,1013,200,20.26
onpath,10,1014,200,22.13
onpath,10,1015,200,20.66
onpath,10,1016,200,20.70
onpath,10,1017,200,22.61
onpath,10,1018,200,22.08
onpath,10,1019,200,22.34
onpath,10,1020,200,21.19
onpath,10,1021,200,22.63
onpath,10,1022,200,19.06
onpath,10,1023,200,22.62
onpath,10,1024,200,24.52
onpath,10,1025,200,24.23
onpath,10,1026,200,26.14
onpath,10,1027,200,27.85
onpath,10,1028,200,27.19
onpath,10,1029,200,18.92
onpath,10,1030,200,31.96
onpath,10,1031,200,20.57
onpath,10,1032,200,32.39
onpath,10,1033,200,22.36
onpath,10,1034,200,34.31
onpath,10,1035,200,36.53
onpath,10,1036,200,23.37
onpath,10,1037,200,28.46
onpath,10,1038,200,25.74
onpath,10,1039,200,20.63
onpath,10,1040,200,24.94
onpath,10,1041,200,24.16
onpath,10,1042,200,23.72
onpath,10,1043,200,23.49
onpath,10,1044,200,22.21
onpath,10,1045,200,23.35
onpath,10,1046,200,23.08
onpath,10,1047,200,22.74
onpath,10,1048,200,22.46
onpath,10,1049,200,23.19
onpath,10,1050,200,22.74
onpath,10,1051,200,24.94
onpath,10,1052,200,24.62
onpath,10,1053,200,24.31
onpath,10,1054,200,26.06
onpath,10,1055,200,25.95
onpath,10,1056,200,28.99
onpath,10,1057,200,30.42
onpath,10,1058,200,33.60
onpath,10,1059,200,33.15
onpath,10,1060,200,31.37
onpath,10,1061,200,33.49
onpath,10,1062,200,30.22
onpath,10,1063,200,27.54
onpath,10,1064,200,29.42
onpath,10,1065,200,33.86
onpath,10,1066,200,33.79
onpath,10,1067,200,20.43
onpath,10,1068,200,25.17
onpath,10,1069,200,24.13
onpath,10,1070,200,23.30
onpath,10,1071,200,24.44
onpath,10,1072,200,23.67
onpath,10,1073,200,25.60
onpath,10,1074,200,22.84
onpath,10,1075,200,26.48
onpath,10,1076,200,22.50
onpath,10,1077,200,20.90
onpath,10,1078,200,29.13
onpath,10,1079,200,19.84
onpath,10,1080,200,21.14
onpath,10,1081,200,22.64
onpath,10,1082,200,22.80
onpath,10,1083,200,21.46
onpath,10,1084,200,21.75
onpath,10,1085,200,21.30
onpath,10,1086,200,23.05
onpath,10,1087,200,26.87
onpath,10,1088,200,23.52
onpath,10,1089,200,20.66
onpath,10,1090,200,20.18
onpath,10,1091,200,19.43
onpath,10,1092,200,21.70
onpath,10,1093,200,23.71
onpath,10,1094,200,21.86
onpath,10,1095,200,24.21
onpath,10,1096,200,20.01
onpath,10,1097,200,21.30
onpath,10,1098,200,25.82
onpath,10,1099,200,20.11
onpath,10,1100,200,20.18
onpath,10,1101,200,20.52
onpath,10,1102,200,20.77
onpath,10,1103,200,18.19
onpath,10,1104,200,17.46
onpath,10,1105,200,19.96
onpath,10,1106,200,17.67
onpath,10,1107,200,22.53
onpath,10,1108,200,22.99
onpath,10,1109,200,18.81
onpath,10,1110,200,20.56
onpath,10,1111,200,19.86
onpath,10,1112,200,19.10
onpath,10,1113,200,20.92
onpath,10,1114,200,16.64
onpath,10,1115,200,19.90
onpath,10,1116,200,19.44
onpath,10,1117,200,18.86
onpath,10,1118,200,20.99
onpath,10,1119,200,17.75
onpath,10,1120,200,19.35
onpath,10,1121,200,19.73
onpath,10,1122,200,22.05
onpath,10,1123,200,20.36
onpath,10,1124,200,19.40
onpath,10,1125,200,18.70
onpath,10,1126,200,20.57
onpath,10,1127,200,21.55
onpath,10,1128,200,21.01
onpath,10,1129,200,19.33
onpath,10,1130,200,18.78
onpath,10,1131,200,19.98
onpath,10,1132,200,22.78
onpath,10,1133,200,22.85
onpath,10,1134,200,20.35
onpath,10,1135,200,21.70
onpath,10,1136,200,23.64
onpath,10,1137,200,20.22
onpath,10,1138,200,22.56
onpath,10,1139,200,18.72
onpath,10,1140,200,22.47
onpath,10,1141,200,20.53
onpath,10,1142,200,20.54
onpath,10,1143,200,20.54
onpath,10,1144,200,18.96
onpath,10,1145,200,19.53
onpath,10,1146,200,19.65
onpath,10,1147,200,20.20
onpath,10,1148,200,24.18
onpath,10,1149,200,20.65
onpath,10,1150,200,21.73
onpath,10,1151,200,18.64
onpath,10,1152,200,20.94
onpath,10,1153,200,17.41
onpath,10,1154,200,20.77
onpath,10,1155,200,19.62
onpath,10,1156,200,17.60
onpath,10,1157,200,17.47
onpath,10,1158,200,17.46
onpath,10,1159,200,20.16
onpath,10,1160,200,19.08
onpath,10,1161,200,21.08
onpath,10,1162,200,21.53
onpath,10,1163,200,23.09
onpath,10,1164,200,28.53
onpath,10,1165,200,22.88
onpath,10,1166,200,23.13
onpath,10,1167,200,21.71
onpath,10,1168,200,21.78
onpath,10,1169,200,22.04
onpath,10,1170,200,16.37
onpath,10,1171,200,18.06
onpath,10,1172,200,18.98
onpath,10,1173,200,17.42
onpath,10,1174,200,19.90
onpath,10,1175,200,19.29
onpath,10,1176,200,21.77
onpath,10,1177,200,18.36
onpath,10,1178,200,18.59
onpath,10,1179,200,20.64
onpath,10,1180,200,19.47
onpath,10,1181,200,20.56
onpath,10,1182,200,19.93
onpath,10,1183,200,21.40
onpath,10,1184,200,19.69
onpath,10,1185,200,20.69
onpath,10,1186,200,19.71
onpath,10,1187,200,19.47
onpath,10,1188,200,20.47
onpath,10,1189,200,22.73
onpath,10,1190,200,19.02
onpath,10,1191,200,19.21
onpath,10,1192,200,18.01
onpath,10,1193,200,17.10
onpath,10,1194,200,18.12
onpath,10,1195,200,17.93
onpath,10,1196,200,19.75
onpath,10,1197,200,21.76
onpath,10,1198,200,20.02
onpath,10,1199,200,21.34
onpath,10,1200,200,19.03
onpath,10,1201,200,20.10
onpath,10,1202,200,17.28
onpath,10,1203,200,16.79
onpath,10,1204,200,17.87
onpath,10,1205,200,18.54
onpath,10,1206,200,21.03
onpath,10,1207,200,18.50
onpath,10,1208,200,17.50
onpath,10,1209,200,18.92
onpath,10,1210,200,19.91
onpath,10,1211,200,19.24
onpath,10,1212,200,17.84
onpath,10,1213,200,19.05
onpath,10,1214,200,20.82
onpath,10,1215,200,21.73
onpath,10,1216,200,23.38
onpath,10,1217,200,21.48
onpath,10,1218,200,15.72
onpath,10,1219,200,21.44
onpath,10,1220,200,21.70
onpath,10,1221,200,21.34
onpath,10,1222,200,24.94
onpath,10,1223,200,24.73
onpath,10,1224,200,25.02
onpath,10,1225,200,27.59
onpath,10,1226,200,20.54
onpath,10,1227,200,17.80
onpath,10,1228,200,17.26
onpath,10,1229,200,14.36
onpath,10,1230,200,19.99
onpath,10,1231,200,21.18
onpath,10,1232,200,19.39
onpath,10,1233,200,17.30
onpath,10,1234,200,20.00
onpath,10,1235,200,19.91
onpath,10,1236,200,16.73
onpath,10,1237,200,23.38
onpath,10,1238,200,18.69
onpath,10,1239,200,19.81
onpath,10,1240,200,22.03
onpath,10,1241,200,20.76
onpath,10,1242,200,18.16
onpath,10,1243,200,18.14
onpath,10,1244,200,20.72
onpath,10,1245,200,19.20
onpath,10,1246,200,21.26
onpath,10,1247,200,19.35
onpath,10,1248,200,17.38
onpath,10,1249,200,19.42
onpath,10,1250,200,22.28
onpath,10,1251,200,20.83
onpath,10,1252,200,18.16
onpath,10,1253,200,21.25
onpath,10,1254,200,20.16
onpath,10,1255,200,21.53
onpath,10,1256,200,17.16
onpath,10,1257,200,18.79
onpath,10,1258,200,17.65
onpath,10,1259,200,18.86
onpath,10,1260,200,16.01
onpath,10,1261,200,19.77
onpath,10,1262,200,18.18
onpath,10,1263,200,17.09
onpath,10,1264,200,18.36
onpath,10,1265,200,18.70
onpath,10,1266,200,16.07
onpath,10,1267,200,18.44
onpath,10,1268,200,18.36
onpath,10,1269,200,22.21
onpath,10,1270,200,18.53
onpath,10,1271,200,23.98
onpath,10,1272,200,23.62
onpath,10,1273,200,23.77
onpath,10,1274,200,20.12
onpath,10,1275,200,19.17
onpath,10,1276,200,19.88
onpath,10,1277,200,19.01
onpath,10,1278,200,20.52
onpath,10,1279,200,18.73
onpath,10,1280,200,16.53
onpath,10,1281,200,20.51
onpath,10,1282,200,19.32
onpath,10,1283,200,20.45
onpath,10,1284,200,20.18
onpath,10,1285,200,20.37
onpath,10,1286,200,14.78
onpath,10,1287,200,15.97
onpath,10,1288,200,19.04
onpath,10,1289,200,17.92
onpath,10,1290,200,18.27
onpath,10,1291,200,20.26
onpath,10,1292,200,20.92
onpath,10,1293,200,22.53
onpath,10,1294,200,24.26
onpath,10,1295,200,24.28
onpath,10,1296,200,24.49
onpath,10,1297,200,25.78
onpath,10,1298,200,26.35
onpath,10,1299,200,27.91
onpath,10,1300,200,27.05
onpath,10,1301,200,22.76
onpath,10,1302,200,29.27
onpath,10,1303,200,24.47
onpath,10,1304,200,23.65
onpath,10,1305,200,22.03
onpath,10,1306,200,18.92
onpath,10,1307,200,19.76
onpath,10,1308,200,17.47
onpath,10,1309,200,20.63
onpath,10,1310,200,20.06
onpath,10,1311,200,19.00
onpath,10,1312,200,20.18
onpath,10,1313,200,20.81
onpath,10,1314,200,20.63
onpath,10,1315,200,21.86
onpath,10,1316,200,21.39
onpath,10,1317,200,16.68
onpath,10,1318,200,22.12
onpath,10,1319,200,19.43
onpath,10,1320,200,22.56
onpath,10,1321,200,22.43
onpath,10,1322,200,17.49
onpath,10,1323,200,22.00
onpath,10,1324,200,19.73
onpath,10,1325,200,19.79
onpath,10,1326,200,22.24
onpath,10,1327,200,19.07
onpath,10,1328,200,25.28
onpath,10,1329,200,23.32
onpath,10,1330,200,20.74
onpath,10,1331,200,22.76
onpath,10,1332,200,24.08
onpath,10,1333,200,19.77
onpath,10,1334,200,21.09
onpath,10,1335,200,20.22
onpath,10,1336,200,19.53
onpath,10,1337,200,17.18
onpath,10,1338,200,15.59
onpath,10,1339,200,18.64
onpath,10,1340,200,21.50
onpath,10,1341,200,18.98
onpath,10,1342,200,21.09
onpath,10,1343,200,19.16
onpath,10,1344,200,20.13
onpath,10,1345,200,23.28
onpath,10,1346,200,18.69
onpath,10,1347,200,18.55
onpath,10,1348,200,21.57
onpath,10,1349,200,16.93
onpath,10,1350,200,18.40
onpath,10,1351,200,21.19
onpath,10,1352,200,18.22
onpath,10,1353,200,19.01
onpath,10,1354,200,20.44
onpath,10,1355,200,22.12
onpath,10,1356,200,17.62
onpath,10,1357,200,17.73
onpath,10,1358,200,21.49
onpath,10,1359,200,20.86
onpath,10,1360,200,19.05
onpath,10,1361,200,20.92
onpath,10,1362,200,19.75
onpath,10,1363,200,22.79
onpath,10,1364,200,18.53
onpath,10,1365,200,22.62
onpath,10,1366,200,21.95
onpath,10,1367,200,19.29
onpath,10,1368,200,16.56
onpath,10,1369,200,20.15
onpath,10,1370,200,22.12
onpath,10,1371,200,18.10
onpath,10,1372,200,21.36
onpath,10,1373,200,19.55
onpath,10,1374,200,23.10
onpath,10,1375,200,21.27
onpath,10,1376,200,21.47
onpath,10,1377,200,18.30
onpath,10,1378,200,22.42
onpath,10,1379,200,21.45
onpath,10,1380,200,18.85
onpath,10,1381,200,18.86
onpath,10,1382,200,22.53
onpath,10,1383,200,22.09
onpath,10,1384,200,20.22
onpath,10,1385,200,20.03
onpath,10,1386,200,17.83
onpath,10,1387,200,17.78
onpath,10,1388,200,14.46
onpath,10,1389,200,15.59
onpath,10,1390,200,19.31
onpath,10,1391,200,19.02
onpath,10,1392,200,20.33
onpath,10,1393,200,19.13
onpath,10,1394,200,20.89
onpath,10,1395,200,24.15
onpath,10,1396,200,19.18
onpath,10,1397,200,20.48
onpath,10,1398,200,18.17
onpath,10,1399,200,19.30
onpath,10,1400,200,19.92
onpath,10,1401,200,20.71
onpath,10,1402,200,19.53
onpath,10,1403,200,21.29
onpath,10,1404,200,26.23
onpath,10,1405,200,25.65
onpath,10,1406,200,25.19
onpath,10,1407,200,27.39
onpath,10,1408,200,25.58
onpath,10,1409,200,35.77
onpath,10,1410,200,33.16
onpath,10,1411,200,34.47
onpath,10,1412,200,33.73
onpath,10,1413,200,36.41
onpath,10,1414,200,24.40
onpath,10,1415,200,25.73
onpath,10,1416,200,30.42
onpath,10,1417,200,21.82
onpath,10,1418,200,23.33
onpath,10,1419,200,24.81
onpath,10,1420,200,23.15
onpath,10,1421,200,21.09
onpath,10,1422,200,27.24
onpath,10,1423,200,26.20
onpath,10,1424,200,21.11
onpath,10,1425,200,22.50
onpath,10,1426,200,22.99
onpath,10,1427,200,23.52
onpath,10,1428,200,23.11
onpath,10,1429,200,24.82
onpath,10,1430,200,26.19
onpath,10,1431,200,22.86
onpath,10,1432,200,24.97
onpath,10,1433,200,27.04
onpath,10,1434,200,30.69
onpath,10,1435,200,27.80
onpath,10,1436,200,21.87
onpath,10,1437,200,24.17
onpath,10,1438,200,28.65
onpath,10,1439,200,72.45
onpath,10,1440,200,53.55
onpath,10,1441,200,52.63
onpath,10,1442,200,58.41
onpath,10,1443,200,56.15
onpath,10,1444,200,54.07
onpath,10,1445,200,55.52
onpath,10,1446,200,76.38
onpath,10,1447,200,76.34
onpath,10,1448,200,76.29
onpath,10,1449,200,27.46
onpath,10,1450,200,27.87
onpath,10,1451,200,31.15
onpath,10,1452,200,24.51
onpath,10,1453,200,30.28
onpath,10,1454,200,28.04
onpath,10,1455,200,29.22
onpath,10,1456,200,25.63
onpath,10,1457,200,33.94
onpath,10,1458,200,30.26
onpath,10,1459,200,18.31
onpath,10,1460,200,22.10
onpath,10,1461,200,17.53
onpath,10,1462,200,20.66
onpath,10,1463,200,22.29
onpath,10,1464,200,19.05
onpath,10,1465,200,20.10
onpath,10,1466,200,20.17
onpath,10,1467,200,22.21
onpath,10,1468,200,19.62
onpath,10,1469,200,19.10
onpath,10,1470,200,19.19
onpath,10,1471,200,18.49
onpath,10,1472,200,19.55
onpath,10,1473,200,18.78
onpath,10,1474,200,19.26
onpath,10,1475,200,21.06
onpath,10,1476,200,20.78
onpath,10,1477,200,21.25
onpath,10,1478,200,23.06
onpath,10,1479,200,15.25
onpath,10,1480,200,17.79
onpath,10,1481,200,18.87
onpath,10,1482,200,20.14
onpath,10,1483,200,18.98
onpath,10,1484,200,21.37
onpath,10,1485,200,19.01
onpath,10,1486,200,23.13
onpath,10,1487,200,18.61
onpath,10,1488,200,20.30
onpath,10,1489,200,21.69
onpath,10,1490,200,21.74
onpath,10,1491,200,20.69
onpath,10,1492,200,22.30
onpath,10,1493,200,19.58
onpath,10,1494,200,22.66
onpath,10,1495,200,17.78
onpath,10,1496,200,16.76
onpath,10,1497,200,17.87
onpath,10,1498,200,18.84
onpath,10,1499,200,22.23
onpath,10,1500,200,18.77
onpath,10,1501,200,21.67
onpath,10,1502,200,22.61
onpath,10,1503,200,21.20
onpath,10,1504,200,22.01
onpath,10,1505,200,19.83
onpath,10,1506,200,21.47
onpath,10,1507,200,21.27
onpath,10,1508,200,18.40
onpath,10,1509,200,15.10
onpath,10,1510,200,16.04
onpath,10,1511,200,17.19
onpath,10,1512,200,16.93
onpath,10,1513,200,17.30
onpath,10,1514,200,19.38
onpath,10,1515,200,18.64
onpath,10,1516,200,21.51
onpath,10,1517,200,21.37
onpath,10,1518,200,23.01
onpath,10,1519,200,17.56
onpath,10,1520,200,17.67
onpath,10,1521,200,14.61
onpath,10,1522,200,17.47
onpath,10,1523,200,14.75
onpath,10,1524,200,19.36
onpath,10,1525,200,17.39
onpath,10,1526,200,16.73
onpath,10,1527,200,14.72
onpath,10,1528,200,17.23
onpath,10,1529,200,15.50
onpath,10,1530,200,14.47
onpath,10,1531,200,18.12
onpath,10,1532,200,17.81
onpath,10,1533,200,17.66
onpath,10,1534,200,17.67
onpath,10,1535,200,17.74
onpath,10,1536,200,18.52
onpath,10,1537,200,17.81
onpath,10,1538,200,15.88
onpath,10,1539,200,15.82
onpath,10,1540,200,14.81
onpath,10,1541,200,17.06
onpath,10,1542,200,14.42
onpath,10,1543,200,15.31
onpath,10,1544,200,17.22
onpath,10,1545,200,16.53
onpath,10,1546,200,16.93
onpath,10,1547,200,17.08
onpath,10,1548,200,17.59
onpath,10,1549,200,16.73
onpath,10,1550,200,17.12
onpath,10,1551,200,17.24
onpath,10,1552,200,16.85
onpath,10,1553,200,16.15
onpath,10,1554,200,19.06
onpath,10,1555,200,15.95
onpath,10,1556,200,19.70
onpath,10,1557,200,19.66
onpath,10,1558,200,18.41
onpath,10,1559,200,16.94
onpath,10,1560,200,18.88
onpath,10,1561,200,20.91
onpath,10,1562,200,17.50
onpath,10,1563,200,19.24
onpath,10,1564,200,17.75
onpath,10,1565,200,16.51
onpath,10,1566,200,18.88
onpath,10,1567,200,20.04
onpath,10,1568,200,22.14
onpath,10,1569,200,19.92
onpath,10,1570,200,19.34
onpath,10,1571,200,18.75
onpath,10,1572,200,21.63
onpath,10,1573,200,20.23
onpath,10,1574,200,19.89
onpath,10,1575,200,21.71
onpath,10,1576,200,18.72
onpath,10,1577,200,22.00
onpath,10,1578,200,23.92
onpath,10,1579,200,25.34
onpath,10,1580,200,25.23
onpath,10,1581,200,29.73
onpath,10,1582,200,26.63
onpath,10,1583,200,26.03
onpath,10,1584,200,29.94
onpath,10,1585,200,28.19
onpath,10,1586,200,29.05
onpath,10,1587,200,29.23
onpath,10,1588,200,30.32
onpath,10,1589,200,28.51
onpath,10,1590,200,33.22
onpath,10,1591,200,33.51
onpath,10,1592,200,34.98
onpath,10,1593,200,30.47
onpath,10,1594,200,24.48
onpath,10,1595,200,25.61
onpath,10,1596,200,31.61
onpath,10,1597,200,34.14
onpath,10,1598,200,34.08
onpath,10,1599,200,20.75
onpath,10,1600,200,28.14
onpath,10,1601,200,24.53
onpath,10,1602,200,23.59
onpath,10,1603,200,23.61
onpath,10,1604,200,27.02
onpath,10,1605,200,28.11
onpath,10,1606,200,27.32
onpath,10,1607,200,24.79
onpath,10,1608,200,26.65
onpath,10,1609,200,19.48
onpath,10,1610,200,24.02
onpath,10,1611,200,35.19
onpath,10,1612,200,35.61
onpath,10,1613,200,33.21
onpath,10,1614,200,34.16
onpath,10,1615,200,35.06
onpath,10,1616,200,36.80
onpath,10,1617,200,36.34
onpath,10,1618,200,37.22
onpath,10,1619,200,27.48
onpath,10,1620,200,42.41
onpath,10,1621,200,41.86
onpath,10,1622,200,26.28
onpath,10,1623,200,25.28
onpath,10,1624,200,27.50
onpath,10,1625,200,25.40
onpath,10,1626,200,26.62
onpath,10,1627,200,27.35
onpath,10,1628,200,29.32
onpath,10,1629,200,18.07
onpath,10,1630,200,17.97
onpath,10,1631,200,16.57
onpath,10,1632,200,19.88
onpath,10,1633,200,18.79
onpath,10,1634,200,20.30
onpath,10,1635,200,20.24
onpath,10,1636,200,21.67
onpath,10,1637,200,21.50
onpath,10,1638,200,21.11
onpath,10,1639,200,19.88
onpath,10,1640,200,19.55
onpath,10,1641,200,22.00
onpath,10,1642,200,17.98
onpath,10,1643,200,21.45
onpath,10,1644,200,26.39
onpath,10,1645,200,23.72
onpath,10,1646,200,23.85
onpath,10,1647,200,23.85
onpath,10,1648,200,27.91
onpath,10,1649,200,19.25
onpath,10,1650,200,21.12
onpath,10,1651,200,19.30
onpath,10,1652,200,21.53
onpath,10,1653,200,16.63
onpath,10,1654,200,19.29
onpath,10,1655,200,17.91
onpath,10,1656,200,18.40
onpath,10,1657,200,19.73
onpath,10,1658,200,17.76
onpath,10,1659,200,18.31
onpath,10,1660,200,15.79
onpath,10,1661,200,19.45
onpath,10,1662,200,19.02
onpath,10,1663,200,19.20
onpath,10,1664,200,22.16
onpath,10,1665,200,19.60
onpath,10,1666,200,17.05
onpath,10,1667,200,19.63
onpath,10,1668,200,20.81
onpath,10,1669,200,17.36
onpath,10,1670,200,18.05
onpath,10,1671,200,18.02
onpath,10,1672,200,16.02
onpath,10,1673,200,19.08
onpath,10,1674,200,18.40
onpath,10,1675,200,18.29
onpath,10,1676,200,18.55
onpath,10,1677,200,19.64
onpath,10,1678,200,18.82
onpath,10,1679,200,19.69
onpath,10,1680,200,17.44
onpath,10,1681,200,17.10
onpath,10,1682,200,20.59
onpath,10,1683,200,19.94
onpath,10,1684,200,19.89
onpath,10,1685,200,21.09
onpath,10,1686,200,21.82
onpath,10,1687,200,20.20
onpath,10,1688,200,20.18
onpath,10,1689,200,15.50
onpath,10,1690,200,15.01
onpath,10,1691,200,18.77
onpath,10,1692,200,18.01
onpath,10,1693,200,16.24
onpath,10,1694,200,17.59
onpath,10,1695,200,18.46
onpath,10,1696,200,20.45
onpath,10,1697,200,17.80
onpath,10,1698,200,19.28
onpath,10,1699,200,19.76
onpath,10,1700,200,17.81
onpath,10,1701,200,19.20
onpath,10,1702,200,18.36
onpath,10,1703,200,18.51
onpath,10,1704,200,21.54
onpath,10,1705,200,20.87
onpath,10,1706,200,19.66
onpath,10,1707,200,18.89
onpath,10,1708,200,19.03
onpath,10,1709,200,17.00
onpath,10,1710,200,17.96
onpath,10,1711,200,19.74
onpath,10,1712,200,19.21
onpath,10,1713,200,18.82
onpath,10,1714,200,20.85
onpath,10,1715,200,21.34
onpath,10,1716,200,21.15
onpath,10,1717,200,16.46
onpath,10,1718,200,19.99
onpath,10,1719,200,19.32
onpath,10,1720,200,19.70
onpath,10,1721,200,17.65
onpath,10,1722,200,16.47
onpath,10,1723,200,13.30
onpath,10,1724,200,19.53
onpath,10,1725,200,20.75
onpath,10,1726,200,18.67
onpath,10,1727,200,18.18
onpath,10,1728,200,20.99
onpath,10,1729,200,17.67
onpath,10,1730,200,19.13
onpath,10,1731,200,18.68
onpath,10,1732,200,21.11
onpath,10,1733,200,18.78
onpath,10,1734,200,18.61
onpath,10,1735,200,19.56
onpath,10,1736,200,20.51
onpath,10,1737,200,19.20
onpath,10,1738,200,23.50
onpath,10,1739,200,17.69
onpath,10,1740,200,22.73
onpath,10,1741,200,19.21
onpath,10,1742,200,25.03
onpath,10,1743,200,23.57
onpath,10,1744,200,24.53
onpath,10,1745,200,20.24
onpath,10,1746,200,23.29
onpath,10,1747,200,23.68
onpath,10,1748,200,19.14
onpath,10,1749,200,20.75
onpath,10,1750,200,16.37
onpath,10,1751,200,16.28
onpath,10,1752,200,18.19
onpath,10,1753,200,17.35
onpath,10,1754,200,16.94
onpath,10,1755,200,20.43
onpath,10,1756,200,21.49
onpath,10,1757,200,22.59
onpath,10,1758,200,17.98
onpath,10,1759,200,19.41
onpath,10,1760,200,21.31
onpath,10,1761,200,21.07
onpath,10,1762,200,18.84
onpath,10,1763,200,22.20
onpath,10,1764,200,21.85
onpath,10,1765,200,19.84
onpath,10,1766,200,21.20
onpath,10,1767,200,21.37
onpath,10,1768,200,16.93
onpath,10,1769,200,17.94
onpath,10,1770,200,19.63
onpath,10,1771,200,16.93
onpath,10,1772,200,20.02
onpath,10,1773,200,18.64
onpath,10,1774,200,23.51
onpath,10,1775,200,24.75
onpath,10,1776,200,27.17
onpath,10,1777,200,28.27
onpath,10,1778,200,23.06
onpath,10,1779,200,19.99
onpath,10,1780,200,21.11
onpath,10,1781,200,24.28
onpath,10,1782,200,25.41
onpath,10,1783,200,20.37
onpath,10,1784,200,22.30
onpath,10,1785,200,16.67
onpath,10,1786,200,16.64
onpath,10,1787,200,19.33
onpath,10,1788,200,16.28
onpath,10,1789,200,18.35
onpath,10,1790,200,16.40
onpath,10,1791,200,16.25
onpath,10,1792,200,17.83
onpath,10,1793,200,18.23
onpath,10,1794,200,17.97
onpath,10,1795,200,16.92
onpath,10,1796,200,15.89
onpath,10,1797,200,16.20
onpath,10,1798,200,18.19
onpath,10,1799,200,18.32
onpath,10,1800,200,17.40
onpath,10,1801,200,18.91
onpath,10,1802,200,18.82
onpath,10,1803,200,16.92
onpath,10,1804,200,18.52
onpath,10,1805,200,16.77
onpath,10,1806,200,14.92
onpath,10,1807,200,16.95
onpath,10,1808,200,15.36
onpath,10,1809,200,16.82
onpath,10,1810,200,18.39
onpath,10,1811,200,20.80
onpath,10,1812,200,16.17
onpath,10,1813,200,18.72
onpath,10,1814,200,21.35
onpath,10,1815,200,18.80
onpath,10,1816,200,16.39
onpath,10,1817,200,16.23
onpath,10,1818,200,19.32
onpath,10,1819,200,17.54
onpath,10,1820,200,15.13
onpath,10,1821,200,18.07
onpath,10,1822,200,19.64
onpath,10,1823,200,16.99
onpath,10,1824,200,15.41
onpath,10,1825,200,17.13
onpath,10,1826,200,19.00
onpath,10,1827,200,17.53
onpath,10,1828,200,15.72
onpath,10,1829,200,14.58
onpath,10,1830,200,21.09
onpath,10,1831,200,19.83
onpath,10,1832,200,17.51
onpath,10,1833,200,17.99
onpath,10,1834,200,17.48
onpath,10,1835,200,19.62
onpath,10,1836,200,14.19
onpath,10,1837,200,15.96
onpath,10,1838,200,16.63
onpath,10,1839,200,16.35
onpath,10,1840,200,16.33
onpath,10,1841,200,15.31
onpath,10,1842,200,18.86
